发布者;IP属地;帖子账号粉丝数;转发数;评论数;点赞数;文本;话题;一级账号粉丝数;用户名;评论属地;评论内容;评论时间;评论点赞数;主题相似度;标记;是否为官媒
交易员小李1130;广东;0;16;39;66;关于未来一段时间买房的建议月日，财政部原部长楼继伟说：“房地产税是最适合作为地方税的税种，在经济转为正常增长后应尽快开展试点。”、房价的定价逻辑将发生改变、在没有房产税之前，从宏观经济角度看，房子是资产，会随着时间增值当期房价房子建筑成本远期升值折现维护成本其中建筑成本固定，维护成本可以忽略，在人口增长的前提下，远期会一直升值，所以房子会一直涨价、在有房产税后，从宏观经济角度，房子可能会变成负债，随着时间贬值当期房价房子建筑成本远期升值折现维护成本房产税其中房产税与远期升值预期是正相关的，那么就存在可能房产税与升值折现抵消的可能。所以从纯宏观经济学角度，购房应该等到房产税落地后进行，因为，那时房子的定价逻辑将发生改变，房价会经历一次大的重新调整、房子的远期升值预期将与年轻人比例正相关房子的远期升值预期的主要根源是来自于年轻人买房的需求，当年轻人减少的时候，那么房价升值预期将会减弱。、以日本为例从日本的情况可以看到，日本岁人口比例是在年到达最高，然后就持续下滑因为一代人的购房需求是在年后才爆发出来，所以日本的房价上一个高点就出现在年左右之后房价一路下跌十年直到年见底、中国情况中国的岁人口比例是在年达到最高，然后持续下滑这样正常中国房价的高峰应该出现在年前后但是新冠疫情的影响，使得中国年轻人口的下降远超预期，所以这个时间很可能会提前总体上类比日本中国房价的高点预期应该是出现在年之前，或许已经过去了、总结、房子的定价模型将在房产税落地后发生巨大改变，所以应该等待房产税落地后再进行买房、中国年轻人口比例的拐点发生在年，那么房价高点会在年前出现、按照现在的情况，房产税很大可能在年之间落地，同时那会也刚好过了房价与人口的高峰，综合最佳的买房时刻应该是在年、考虑中国各城市的发展不均衡情况，投资性购房仍需考虑目标地，年轻人口比例，应选择年轻人口流入区域，年轻人占比扩大的地方;;59;荷叶圆圆1974;浙江;老师是指买房卖房都在26—28年吗？;2023-03-29 19:41:45;0;0.0031358267473731;0;0
交易员小李1130;广东;0;16;39;66;关于未来一段时间买房的建议月日，财政部原部长楼继伟说：“房地产税是最适合作为地方税的税种，在经济转为正常增长后应尽快开展试点。”、房价的定价逻辑将发生改变、在没有房产税之前，从宏观经济角度看，房子是资产，会随着时间增值当期房价房子建筑成本远期升值折现维护成本其中建筑成本固定，维护成本可以忽略，在人口增长的前提下，远期会一直升值，所以房子会一直涨价、在有房产税后，从宏观经济角度，房子可能会变成负债，随着时间贬值当期房价房子建筑成本远期升值折现维护成本房产税其中房产税与远期升值预期是正相关的，那么就存在可能房产税与升值折现抵消的可能。所以从纯宏观经济学角度，购房应该等到房产税落地后进行，因为，那时房子的定价逻辑将发生改变，房价会经历一次大的重新调整、房子的远期升值预期将与年轻人比例正相关房子的远期升值预期的主要根源是来自于年轻人买房的需求，当年轻人减少的时候，那么房价升值预期将会减弱。、以日本为例从日本的情况可以看到，日本岁人口比例是在年到达最高，然后就持续下滑因为一代人的购房需求是在年后才爆发出来，所以日本的房价上一个高点就出现在年左右之后房价一路下跌十年直到年见底、中国情况中国的岁人口比例是在年达到最高，然后持续下滑这样正常中国房价的高峰应该出现在年前后但是新冠疫情的影响，使得中国年轻人口的下降远超预期，所以这个时间很可能会提前总体上类比日本中国房价的高点预期应该是出现在年之前，或许已经过去了、总结、房子的定价模型将在房产税落地后发生巨大改变，所以应该等待房产税落地后再进行买房、中国年轻人口比例的拐点发生在年，那么房价高点会在年前出现、按照现在的情况，房产税很大可能在年之间落地，同时那会也刚好过了房价与人口的高峰，综合最佳的买房时刻应该是在年、考虑中国各城市的发展不均衡情况，投资性购房仍需考虑目标地，年轻人口比例，应选择年轻人口流入区域，年轻人占比扩大的地方;;164;王学堂XT;重庆;看了内容，发现你自称小李也太谦虚了[笑cry];2023-03-29 12:04:07;0;0.0031358267473731;0;0
房价之外;北京;0;0;1;221;针对财政部原部长楼继伟发表文章，建议在经济转为正常增长后，应尽快开展房地产税试点引发媒体惊呼一事。月日晚，经济学者马光远发表观点称，当前房地产开发投资和销售仍然处在下滑通道，房地产行业的风险仍然没有解除，在这种情况下，说要试点房地产税，不现实。房价之外说真话展开;#房价之外说真话#;37;秦汉唐宋无为无不为;其他;建议先取消楼先生的高干病房，更公平！;2023-03-31 08:08:55;2;0.0175522268130126;0;0
福州微博房产;福建;0;0;1;0;财政部原部长建议尽快开展房地产税试点财政部原部长楼继伟：经济转为正常增长后应尽快开展房地产税试点近日，财政部原部长楼继伟在《比较》发表《新时代中国财政体系改革和未来展望》一文。楼继伟认为探讨财政体系的未来发展导向需要问题导向，并提出可行的选择方案。其中之一是建立适合作为地方展开;#财政部原部长建议尽快开展房地产税试点#第一财经日报的微博视频;244;久立听涛声;福建;屁;2023-03-28 15:41:53;0;0.0121103288871367;0;0
横眉怒怼恶犬指;上海;0;0;1;0;房产税应向“超人均刚性居住面积”的保有房出租、空置征收，而不应对城镇百姓的“刚性居住房”征收。不要总想着向中低收入百姓加税而不断扩大贫富差距。凤凰新闻楼继伟：经济转为正常增长后应尽快开展房地产税试点前财长楼继伟认为，房地产税是最适合作为地方税的税种，在经济转为正常增长后应展开;#凤凰新闻#;239461082;超话社区;北京;好久不见，我和小伙伴们都在凤凰新闻的超话社区等你，快点来看看吧，回家指路>>#凤凰新闻[超话]#;2023-03-28 07:22:13;0;0.0212193537953971;0;0
新浪财经;;0;11;10;31;楼继伟：房地产税最适合作为地方税税种，经济正常增长后应尽快开展试点月日，中国财政部原部长楼继伟在《比较》杂志发表《新时代中国财政体系改革和未来展望》一文。楼继伟认为，探讨财政体系的未来发展需要问题导向，并提出可行的选择方案。第一，建立适合作为地方税的税种；第二，化解和抑展开;;94;WILLIAM_PiP;其他;呵呵，七十年产权的问题还没解决，房地产税就来了，果真是要刮地三尺;2023-03-27 23:30:57;6;0.0108703826163261;0;0
新浪财经;;0;11;10;31;楼继伟：房地产税最适合作为地方税税种，经济正常增长后应尽快开展试点月日，中国财政部原部长楼继伟在《比较》杂志发表《新时代中国财政体系改革和未来展望》一文。楼继伟认为，探讨财政体系的未来发展需要问题导向，并提出可行的选择方案。第一，建立适合作为地方税的税种；第二，化解和抑展开;;197;三金会长大哥大;重庆;[偷笑];2023-03-27 22:17:30;0;0.0108703826163261;0;0
新浪财经;;0;11;10;31;楼继伟：房地产税最适合作为地方税税种，经济正常增长后应尽快开展试点月日，中国财政部原部长楼继伟在《比较》杂志发表《新时代中国财政体系改革和未来展望》一文。楼继伟认为，探讨财政体系的未来发展需要问题导向，并提出可行的选择方案。第一，建立适合作为地方税的税种；第二，化解和抑展开;;3037;明光暗影V;广东;[喵喵];2023-03-27 23:18:53;0;0.0108703826163261;0;0
新浪财经;;0;11;10;31;楼继伟：房地产税最适合作为地方税税种，经济正常增长后应尽快开展试点月日，中国财政部原部长楼继伟在《比较》杂志发表《新时代中国财政体系改革和未来展望》一文。楼继伟认为，探讨财政体系的未来发展需要问题导向，并提出可行的选择方案。第一，建立适合作为地方税的税种；第二，化解和抑展开;;571;接盘韭菜;广东;正常，卖不出地同志们的工资怎么发;2023-03-27 23:13:45;5;0.0108703826163261;0;0
新浪财经;;0;11;10;31;楼继伟：房地产税最适合作为地方税税种，经济正常增长后应尽快开展试点月日，中国财政部原部长楼继伟在《比较》杂志发表《新时代中国财政体系改革和未来展望》一文。楼继伟认为，探讨财政体系的未来发展需要问题导向，并提出可行的选择方案。第一，建立适合作为地方税的税种；第二，化解和抑展开;;566;大道无形我有型Andy;广东;必须披上外衣水，这是厚黑的精髓。我有个不成熟的建议，说不定更好，收财产稅，也别分房子啥的，只要值钱的都收，现金也收，按总身价收，每月一次。;2023-03-27 22:40:26;1;0.0108703826163261;0;0
新浪财经;;0;11;10;31;楼继伟：房地产税最适合作为地方税税种，经济正常增长后应尽快开展试点月日，中国财政部原部长楼继伟在《比较》杂志发表《新时代中国财政体系改革和未来展望》一文。楼继伟认为，探讨财政体系的未来发展需要问题导向，并提出可行的选择方案。第一，建立适合作为地方税的税种；第二，化解和抑展开;;214;天空飘来一阵烟;北京;不把韭菜连根拔不罢休;2023-03-27 22:20:12;3;0.0108703826163261;0;0
奥斯卡闲聊奖得主;河南;0;1;1;0;楼继伟：房地产税最适合作为地方税税种，经济正常增长后应尽快开展试点月日，中国财政部原部长楼继伟在《比较》杂志发表《新时代中国财政体系改革和未来展望》一文。楼继伟认为，探讨财政体系的未来发展需要问题导向，并提出可行的选择方案。第一，建立适合作为地方税的税种；第二，化解和抑制展开;;16;奥斯卡闲聊奖得主;海外;地产今天吓尿了。;2023-03-27 21:55:51;0;0.0098375722839188;0;0
贝壳财经视频;;0;0;2;2;楼继伟说房产税最适合作为地方税税种，经济正常增长后应尽快开展试点近日，中国财政部原部长楼继伟在《比较》杂志发表《新时代中国财政体系改革和未来展望》一文。楼继伟认为，探讨财政体系的未来发展需要问题导向，并提出可行的选择方案。第一，建立适合作为地方税的税种；第二，化解和抑制地方展开;#楼继伟说房产税最适合作为地方税税种#;416;大猫嗷;陕西;我认为房产税涉及重复征税，应该做违宪审查。;2023-03-27 21:47:53;1;0.0091268708109763;0;0
贝壳财经视频;;0;0;2;2;楼继伟说房产税最适合作为地方税税种，经济正常增长后应尽快开展试点近日，中国财政部原部长楼继伟在《比较》杂志发表《新时代中国财政体系改革和未来展望》一文。楼继伟认为，探讨财政体系的未来发展需要问题导向，并提出可行的选择方案。第一，建立适合作为地方税的税种；第二，化解和抑制地方展开;#楼继伟说房产税最适合作为地方税税种#;11;Ast663;其他;赶紧展开，;2023-03-28 11:55:30;0;0.0091268708109763;0;0
湖湘财经;湖南;0;2;2;2;小湘速递财政部原部长建议尽快开展房地产税试点财政部原部长楼继伟：经济转为正常增长后应尽快开展房地产税试点近日，财政部原部长楼继伟在《比较》发表《新时代中国财政体系改革和未来展望》一文。楼继伟认为探讨财政体系的未来发展导向需要问题导向，并提出可行的选择方案。其中之一是建立展开;#小湘速递##财政部原部长建议尽快开展房地产税试点#;1;烦恼日记D;湖南;[憧憬][憧憬][憧憬];2023-03-28 01:32:02;0;0.0143476872711738;0;1
湖湘财经;湖南;0;2;2;2;小湘速递财政部原部长建议尽快开展房地产税试点财政部原部长楼继伟：经济转为正常增长后应尽快开展房地产税试点近日，财政部原部长楼继伟在《比较》发表《新时代中国财政体系改革和未来展望》一文。楼继伟认为探讨财政体系的未来发展导向需要问题导向，并提出可行的选择方案。其中之一是建立展开;#小湘速递##财政部原部长建议尽快开展房地产税试点#;0;Worker201008;湖南;[泪][泪][泪];2023-03-28 13:48:17;0;0.0143476872711738;0;1
玩糖的;北京;0;7;6;38;楼部长是不是吹响了房价下跌的号角楼继伟：房地产税最适合作为地方税税种，经济正常增长后应尽快开展试点月日，中国财政部原部长楼继伟在《比较》杂志发表《新时代中国财政体系改革和未来展望》一文。楼继伟认为，探讨财政体系的未来发展需要问题导向，并提出可行的选择方案。第一，建立适展开;;71186;麻辣牛肉干2023;海外;[汗]怕是嫌现在经济过好死得不够快？;2023-03-27 21:44:31;6;0.011755646553761;0;0
玩糖的;北京;0;7;6;38;楼部长是不是吹响了房价下跌的号角楼继伟：房地产税最适合作为地方税税种，经济正常增长后应尽快开展试点月日，中国财政部原部长楼继伟在《比较》杂志发表《新时代中国财政体系改革和未来展望》一文。楼继伟认为，探讨财政体系的未来发展需要问题导向，并提出可行的选择方案。第一，建立适展开;;356;来点任性看看;其他;是不是不去办房产证就不用交房产税了[笑cry];2023-03-27 21:41:17;1;0.011755646553761;0;0
玩糖的;北京;0;7;6;38;楼部长是不是吹响了房价下跌的号角楼继伟：房地产税最适合作为地方税税种，经济正常增长后应尽快开展试点月日，中国财政部原部长楼继伟在《比较》杂志发表《新时代中国财政体系改革和未来展望》一文。楼继伟认为，探讨财政体系的未来发展需要问题导向，并提出可行的选择方案。第一，建立适展开;;19;你就是你haelleel;其他;现在说这个话，真的是对房地产雪上加霜;2023-03-28 22:29:32;1;0.011755646553761;0;0
玩糖的;北京;0;7;6;38;楼部长是不是吹响了房价下跌的号角楼继伟：房地产税最适合作为地方税税种，经济正常增长后应尽快开展试点月日，中国财政部原部长楼继伟在《比较》杂志发表《新时代中国财政体系改革和未来展望》一文。楼继伟认为，探讨财政体系的未来发展需要问题导向，并提出可行的选择方案。第一，建立适展开;;12;大时代记录;山西;割死你们;2023-03-28 11:42:39;0;0.011755646553761;0;0
贝壳财经;;0;0;1;4;楼继伟说房产税最适合作为地方税税种楼继伟：房地产税最适合作为地方税税种，经济正常增长后应尽快开展试点月日，中国财政部原部长楼继伟在《比较》杂志发表《新时代中国财政体系改革和未来展望》一文。楼继伟认为，探讨财政体系的未来发展需要问题导向，并提出可行的选择方案。第一，建立适展开;#楼继伟说房产税最适合作为地方税税种#;970;蚂蚁Andy;北京;[苦涩];2023-03-27 21:16:21;0;0.0105281551720231;0;0
经济观察报;;0;7;3;6;楼继伟称房产税最适合作为地方税税种，经济正常增长后应尽快开展试点月日，中国财政部原部长楼继伟在《比较》杂志发表《新时代中国财政体系改革和未来展望》一文。楼继伟认为，探讨财政体系的未来发展需要问题导向，并提出可行的选择方案。第一，建立适合作为地方税的税种；第二，化解和抑制地方隐性发债；第三，真正建立事权和支出责任相适应的制度。楼继伟在文中指出，房地产税是最适合作为地方税的税种，在经济转为正常增长后应尽快开展试点。（澎湃新闻）;#楼继伟称房产税最适合作为地方税税种#;658;段神一1980;上海;房产税应该尽快开征。一是缓解地方财政压力，维护城市的成本是非常高的，如果地方政府财政枯竭，就没办法投入到教育医疗和市政养护上。二是这只靴子落地，房地产才能健康发展，社会财富才能再分配。为了减少阻力开始税率可以调的低一些，税制税率免税额度可以5年一调整。;2023-04-01 14:49:05;0;0.0155874707088707;0;1
经济观察报;;0;7;3;6;楼继伟称房产税最适合作为地方税税种，经济正常增长后应尽快开展试点月日，中国财政部原部长楼继伟在《比较》杂志发表《新时代中国财政体系改革和未来展望》一文。楼继伟认为，探讨财政体系的未来发展需要问题导向，并提出可行的选择方案。第一，建立适合作为地方税的税种；第二，化解和抑制地方隐性发债；第三，真正建立事权和支出责任相适应的制度。楼继伟在文中指出，房地产税是最适合作为地方税的税种，在经济转为正常增长后应尽快开展试点。（澎湃新闻）;#楼继伟称房产税最适合作为地方税税种#;214;平淡如水呃呃呃;江苏;退休了就回家带孙子;2023-03-27 21:48:22;3;0.0155874707088707;0;1
磐石之心;山东;0;1;3;5;财政部原部长建议尽快开展房地产税试点房地产税是一种对房地产保有环节征收的税种，是地方政府的主要税源之一，也是调控房价、缩小贫富差距、促进房地产市场健康发展的重要政策工具。近日，财政部原部长楼继伟发文称，房地产税是最合适作为地方税的税种，在经济转为正常增长后应尽快开展试点。那么，房地产税的征收会对房价带来怎样的影响呢本文将从国内外房地产税征收情况来进行分析。首先，我们来看看国外的经验。根据统计，截至年世界上有个国家征收财产税，而其中最主要的组成部分是房地产税。从房地产税的总体规模来看，房地产税收入占的比重虽有上升，但仍较低。个发达国家，其房地产税占比重的平均值在左右，而个新兴国家和发展中国家的平均值仅为左右。从理论上来说，如果将房地产税看作是对消费品征收的消费税，则会使得房价上升。如果看作对资本品征收的资本税，则会导致房价下降；如果看作提高公共服务水平的受益税，则影响的方向存在不确定性。综合海外房地产税征收的实际经验，房地产税的征收能够对房价起到一定的抑制作用，但其影响程度有局限性。一是税率的高低限制了政策的有效性。当征税的强度较小时，有可能对房价并不造成影响。二是这种影响的持续时间有限，随着时间推移根据文献，在年左右，房地产税对房价的影响作用将逐渐消退。三是对房屋供给紧张的地区，其可能通过税收转嫁等方式，对房价反而形成抬升。其次，我们来看看国内的情况。目前，我国还没有全面实施个人房地产税，只在上海和重庆进行了试点。根据试点方案，上海和重庆分别采取了从价计征和从租计征两种方式。从价计征按总价的征收，从租计征按租金的征收。这两种方式都只针对高档住宅或者非普通住宅，并且设定了一定的免征或减免条件。根据相关研究，目前我国个人房地产税试点对房价并没有显著影响。一方面是因为试点范围较小；另一方面是因为试点对象较少、税率较低、免征或减免条件较多，导致房地产税的实际征收力度不够，对房价的调节作用不明显。那么，未来我国房地产税的前景如何呢？从国务院授权国家人大常委会开展试点的决定以及前不久住建部表示已经完成了全国房屋的普查和联网来看，房地产税的立法和改革已经提上了日程，预示着房地产税将逐步走向全面实施。但这并不意味着房地产税会一刀切，而是要根据各地的实际情况，采取灵活的征收方式和差别化的政策措施。既要考虑到房地产市场的供需关系和区域差异，又要考虑到地方财政的需求和社会公平的目标。综上所述，从国外经验和国内现状来看，房地产税对房价的影响并不是单一的或者确定性的，而是受到多种因素的综合作用。从长期来看，房价还是由人口、经济、产业等基本面决定，而不是由税收政策决定。比如，前几年韩国大幅提高房地产税税率，但是韩国房价仍然不断提高，这是因为货币超发，以及韩国城市集中、供地面积少导致的。而日本在征收房地产税、年内交易重税以及收取遗产税后，日本房价出现了大幅下跌。但是真正导致日本房价下跌的“广场协议”，美元对日元贬值，日元升值主动刺破了房地产泡沫。因此，我们不能寄希望于房地产税能够单独解决房价过高的问题。从年开始，中国人口出现首次减少，老龄化人口加速增长，而房屋库存量仍然居高不下，二手房挂牌量激增，这都意味着整个楼市的供需关系正在发生变化。中国一直在降低房贷利率，并下调存款准备金率，实际利率水平也在持续下降。这都是为了拖住楼市的下跌。而一旦利率上浮，加息到来，楼市就非常危险。这就类似日本的主动刺破泡沫了。但是日本加息并非自愿，而是被美国强迫加息。所以，中国大概率不会采取加息措施，反而会持续降低利率水平。因此，楼市很可能出现严重的两极分化，一二线核心区域，由于土地稀缺，新房较少，新房和次新房价格可能坚挺，但是老破小价格会持续下跌。而郊区的房价，将继续下跌，因为郊区的土地供应一直充足，库存量极大。如果你想询问楼市问题，请关注公众号磐石之心，回消息“加群”即可获得询问方式。;#财政部原部长建议尽快开展房地产税试点#;63;2023年31岁早日上岸;福建;[doge]美国新泽西州，40万房子 1万房地产税➕物业费，但是人家工资是到手5万美金，我们呢？月薪5000 掏空6个人的钱包，300万的房子，交3万房地产税？大家都别活了吧[允悲];2023-03-27 23:47:12;1;0.0051382833002417;0;0
重庆地产视野;重庆;0;0;2;0;建议尽快开展房地产税试点太扎心了，房地产税真的要来了，有多少人因为他不买房而为高房价买单呢？楼继伟表示，经济转为正常增长后，应尽快开展房地产税试点，这让很多没有买房的朋友欢声雀跃，他们觉得房价终于要暴跌了，炒房客终于要痛哭了。有多少人因为开征房地产税试点而迟迟没有买房，最终房价涨上去了，还是要为高房价买单呢？因为开征房地产税并不是今年才开始的，我记得年也在说，年也在说，现在过去了六七年不还是这个样子吗？难道你真的理解不了，房地产为何被称为夜壶吗？;#建议尽快开展房地产税试点#;335;JY江生;重庆;快点征吧;2023-03-27 22:34:39;0;0.0174542771081506;0;0
重庆地产视野;重庆;0;0;2;0;建议尽快开展房地产税试点太扎心了，房地产税真的要来了，有多少人因为他不买房而为高房价买单呢？楼继伟表示，经济转为正常增长后，应尽快开展房地产税试点，这让很多没有买房的朋友欢声雀跃，他们觉得房价终于要暴跌了，炒房客终于要痛哭了。有多少人因为开征房地产税试点而迟迟没有买房，最终房价涨上去了，还是要为高房价买单呢？因为开征房地产税并不是今年才开始的，我记得年也在说，年也在说，现在过去了六七年不还是这个样子吗？难道你真的理解不了，房地产为何被称为夜壶吗？;#建议尽快开展房地产税试点#;271;广场领舞老头;广东;刚需这个时期该买吗？还是等房地产税落地，市场二手房降价了再去买？;2023-03-28 08:21:10;0;0.0174542771081506;0;0
长沙微博房产;湖南;0;1;1;3;财政部原部长楼继伟：经济转为正常增长后应尽快开展房地产税试点近日，财政部原部长楼继伟在《比较》发表《新时代中国财政体系改革和未来展望》一文。楼继伟认为探讨财政体系的未来发展导向需要问题导向，并提出可行的选择方案。其中之一是建立适合作为地方税的税种。楼继伟在文中称，房地产税是最适合作为地方税的税种，在经济转为正常增长后应尽快开展试点。在建立地方税税种方面，除了房地产税适时启动试点外，楼继伟认为还可以将部分品目消费税征收环节后移，转为零售环节征收，相应地由中央税改为地方税。企业所得税和个人所得税可以继续作为中央地方共享税种。当然这两个税种本身仍有改进的空间。随着地方税体系建立起来以后，楼继伟称，可以考虑将增值税改为中央税。：第一财经日报的微博视频;第一财经日报的微博视频;1581;家居一号线;湖南;[doge];2023-03-28 08:24:58;0;0.0118884779760407;0;0
杨易君黄金与金融投资;四川;0;1;4;8;周日重要消息汇总国内新闻：财政部长刘昆：推进更高水平对外开放，进一步放宽市场准入；把支持科技创新摆在优先位置。财政部原部长楼继伟：经济转为正常增长后应尽快开展房地产税试点。国家发改委主任郑栅洁：我国将防范化解金融和房地产等领域风险。中石油大庆油田宣布，油田累计生产原油突破亿吨，占全国陆上原油总产量的。香港交易所主席史美伦：正在筹备“双柜台”模式，助力实现人民币交易港股。寒武纪交易异常波动公告：公司不直接从事人工智能最终应用产品的开发和销售。沪市两只主板注册制新股中信金属和常青科技发行价出炉。上海虹桥国际机场暂停三年的国际及港澳台地区进出港航班业务“重启”。第八批国家带量采购开标临近，医药市场酝酿新一轮“降价风暴”。财政部副部长朱忠明会见德勤全球理事会主席舒亚玟。舒亚玟表示，德勤愿意继续助力中国经济高质量发展。洪都拉斯外交部正式宣布与中国台湾断绝“外交关系”；中华人民共和国和洪都拉斯共和国建立外交关系。国际新闻：总裁：部分发达经济体出现银行危机，密切关注事态发展。美国白宫声明：拜登总统宣布密西西比州处于重大灾难状态。据美媒：美国南部和中西部的部分地区超过万人将在当天面临强风暴天气的威胁。欧洲央行执委施纳贝尔：金融动荡对市场产生显著影响，迄今为止，动荡的影响主要体现在金融公司上。北约方面表示，俄罗斯的核言论是危险且不负责任的，将保持警惕，并继续密切监视局势。道达尔能源公司发言人：该公司法国炼油厂和仓库的运营人员周日举行罢工。德国航空和铁路服务周一将由于工人罢工而陷入停顿，德国工人效仿法国和英国工人。据日本共同社：日本计划与国家就加密货币监管问题进行协调，并将其作为月广岛峰会的议题。俄罗斯公司：已推出了功能类似于的俄语人工智能程序，，经测试已可商用。;;129;鼻头头头;上海;总有一天，有人会穿越漫漫人海，微笑而来，不需要更多的言语，点一盏灯，照亮你的星空，以爱为航，等你回家。关注#一灯明一智化愚#[打call][心];2023-03-27 13:41:10;2;0.002836815255495;0;0
杨易君黄金与金融投资;四川;0;1;4;8;周日重要消息汇总国内新闻：财政部长刘昆：推进更高水平对外开放，进一步放宽市场准入；把支持科技创新摆在优先位置。财政部原部长楼继伟：经济转为正常增长后应尽快开展房地产税试点。国家发改委主任郑栅洁：我国将防范化解金融和房地产等领域风险。中石油大庆油田宣布，油田累计生产原油突破亿吨，占全国陆上原油总产量的。香港交易所主席史美伦：正在筹备“双柜台”模式，助力实现人民币交易港股。寒武纪交易异常波动公告：公司不直接从事人工智能最终应用产品的开发和销售。沪市两只主板注册制新股中信金属和常青科技发行价出炉。上海虹桥国际机场暂停三年的国际及港澳台地区进出港航班业务“重启”。第八批国家带量采购开标临近，医药市场酝酿新一轮“降价风暴”。财政部副部长朱忠明会见德勤全球理事会主席舒亚玟。舒亚玟表示，德勤愿意继续助力中国经济高质量发展。洪都拉斯外交部正式宣布与中国台湾断绝“外交关系”；中华人民共和国和洪都拉斯共和国建立外交关系。国际新闻：总裁：部分发达经济体出现银行危机，密切关注事态发展。美国白宫声明：拜登总统宣布密西西比州处于重大灾难状态。据美媒：美国南部和中西部的部分地区超过万人将在当天面临强风暴天气的威胁。欧洲央行执委施纳贝尔：金融动荡对市场产生显著影响，迄今为止，动荡的影响主要体现在金融公司上。北约方面表示，俄罗斯的核言论是危险且不负责任的，将保持警惕，并继续密切监视局势。道达尔能源公司发言人：该公司法国炼油厂和仓库的运营人员周日举行罢工。德国航空和铁路服务周一将由于工人罢工而陷入停顿，德国工人效仿法国和英国工人。据日本共同社：日本计划与国家就加密货币监管问题进行协调，并将其作为月广岛峰会的议题。俄罗斯公司：已推出了功能类似于的俄语人工智能程序，，经测试已可商用。;;52;钱589;广东;涨也好，跌也好，必须老师跟的好，#横起落打#[打call][打call];2023-03-27 13:12:33;2;0.002836815255495;0;0
杨易君黄金与金融投资;四川;0;1;4;8;周日重要消息汇总国内新闻：财政部长刘昆：推进更高水平对外开放，进一步放宽市场准入；把支持科技创新摆在优先位置。财政部原部长楼继伟：经济转为正常增长后应尽快开展房地产税试点。国家发改委主任郑栅洁：我国将防范化解金融和房地产等领域风险。中石油大庆油田宣布，油田累计生产原油突破亿吨，占全国陆上原油总产量的。香港交易所主席史美伦：正在筹备“双柜台”模式，助力实现人民币交易港股。寒武纪交易异常波动公告：公司不直接从事人工智能最终应用产品的开发和销售。沪市两只主板注册制新股中信金属和常青科技发行价出炉。上海虹桥国际机场暂停三年的国际及港澳台地区进出港航班业务“重启”。第八批国家带量采购开标临近，医药市场酝酿新一轮“降价风暴”。财政部副部长朱忠明会见德勤全球理事会主席舒亚玟。舒亚玟表示，德勤愿意继续助力中国经济高质量发展。洪都拉斯外交部正式宣布与中国台湾断绝“外交关系”；中华人民共和国和洪都拉斯共和国建立外交关系。国际新闻：总裁：部分发达经济体出现银行危机，密切关注事态发展。美国白宫声明：拜登总统宣布密西西比州处于重大灾难状态。据美媒：美国南部和中西部的部分地区超过万人将在当天面临强风暴天气的威胁。欧洲央行执委施纳贝尔：金融动荡对市场产生显著影响，迄今为止，动荡的影响主要体现在金融公司上。北约方面表示，俄罗斯的核言论是危险且不负责任的，将保持警惕，并继续密切监视局势。道达尔能源公司发言人：该公司法国炼油厂和仓库的运营人员周日举行罢工。德国航空和铁路服务周一将由于工人罢工而陷入停顿，德国工人效仿法国和英国工人。据日本共同社：日本计划与国家就加密货币监管问题进行协调，并将其作为月广岛峰会的议题。俄罗斯公司：已推出了功能类似于的俄语人工智能程序，，经测试已可商用。;;75;懒大王PK鼠;四川;人最大的运气不是捡到钱，而是某天你遇到了一个人，他打破了你原来的思维。提高了你的认知，  而提升你的境界，带你走向更高的境界#顶级游资巴蜀人家#[心][打call][心][打call];2023-03-27 13:04:29;1;0.002836815255495;0;0
千分之一俱乐部;广东;0;1;1;1;市场传德意志银行要暴雷，周五欧股收跌。人民日报：人工智能产业化应用加速，点名华为盘古，浪潮信息等。证监会首次支持消费基础设施。财政部原部长楼继伟称：经济转为正常增长后应尽快开展房地产税试点。洪都拉斯与台湾断交。电池级碳酸锂继续下跌元，周五报万吨。“打新”新时代，主展开;;14;家_201702;其他;[good];2023-03-27 12:14:35;0;0.0116828782481089;0;0
湖南微博房产;湖南;0;1;1;3;财政部原部长楼继伟：经济转为正常增长后应尽快开展房地产税试点近日，财政部原部长楼继伟在《比较》发表《新时代中国财政体系改革和未来展望》一文。楼继伟认为探讨财政体系的未来发展导向需要问题导向，并提出可行的选择方案。其中之一是建立适合作为地方税的税种。楼继伟在文中称，房地产税是展开;第一财经日报的微博视频;0;关于小熊的记事本;湖南;[求关注];2023-03-28 10:28:57;1;0.0107647624860154;0;0
厚雲_;广东;0;0;2;0;股票计划隔夜欧美股市涨跌互见，英国，众多银行股跳水；美股反弹，纳指低开高走。盘后消息：证监会发布《关于进一步推进基础设施领域不动产投资信托基金（）常态化发行相关工作的通知》；财政部原部长楼继伟：经济转为正常增长后应尽快开展房地产税试点展开;#股票#;4;厚雲_;广东;补充：周末消息⑥德意志银行暴雷;2023-03-27 09:27:12;0;0.0112239240213731;0;0
厚雲_;广东;0;0;2;0;股票计划隔夜欧美股市涨跌互见，英国，众多银行股跳水；美股反弹，纳指低开高走。盘后消息：证监会发布《关于进一步推进基础设施领域不动产投资信托基金（）常态化发行相关工作的通知》；财政部原部长楼继伟：经济转为正常增长后应尽快开展房地产税试点展开;#股票#;239461082;超话社区;北京;你好，你感兴趣的“股票”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入>> #股票[超话]#;2023-03-27 09:20:25;0;0.0112239240213731;0;0
