文本;实际爬取到的一级评论内容;评论时间;单条评论情绪值;信任度指数1;正向情绪最大绝对值;负向情绪最大绝对值;情绪极性差值;信任度指数2;帖子的真实被转发数;信任度指数3;帖子账号的粉丝数;信任度指数4;信任度值;归一化信任度值
利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布有购房者激动得一夜没睡“总利息少了万，每月少还多元”你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频;我也很激动，到处打电话搞首付;2023-09-02 10:10:15;-0.796255720549188
利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布有购房者激动得一夜没睡“总利息少了万，每月少还多元”你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频;图片评论http://t.cn/A6ObVIYr;2023-09-02 09:52:52;-0.15786672486692166
降存量房贷利率有购房者激动得一夜没睡“总利息少了万，每月少还多元”月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频;小陈说，昨晚得知这个消息，激动得一夜没睡好;2023-09-02 09:23:07;-0.8241377932344303
降存量房贷利率有购房者激动得一夜没睡“总利息少了万，每月少还多元”月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频;经测算，以100万元、25年期、原利率5.1%的存量房贷为例，假设房贷利率降至4.3%，可每年节约超5000元利息支出。;2023-09-02 09:17:31;-0.16292098851105963
降存量房贷利率有购房者激动得一夜没睡“总利息少了万，每月少还多元”月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频;按照此次存量首套房贷的调整办法，如果按照下限计算，原利率5.75%将降至4.2%;2023-09-02 09:28:56;-0.9387607859401461
-----;------;------;------;0.3349121758436677;0.9998995460960436;-0.9387607859401461;1.9386603320361897;0.030669833981905148;3;0.0007968127490039841;0;nan;0.14639216648002995;0.24396140749030312
淮安公安淮安分局超话利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布有购房者激动得一夜没睡“总利息少了万，每月少还多元”你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频（来源：视频审核：蒋婵媛发布：蔡瑞永）;关注;2023-09-03 17:41:42;0.6241610738255037
淮安公安淮安分局超话利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布有购房者激动得一夜没睡“总利息少了万，每月少还多元”你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频（来源：视频审核：蒋婵媛发布：蔡瑞永）;关注;2023-09-02 22:25:50;0.6241610738255037
淮安公安淮安分局超话利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布有购房者激动得一夜没睡“总利息少了万，每月少还多元”你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频（来源：视频审核：蒋婵媛发布：蔡瑞永）;关注@淮安公安淮安分局;2023-09-02 22:01:16;-0.84581909648459
淮安公安淮安分局超话利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布有购房者激动得一夜没睡“总利息少了万，每月少还多元”你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频（来源：视频审核：蒋婵媛发布：蔡瑞永）;关注;2023-09-02 09:09:02;0.6241610738255037
淮安公安淮安分局超话利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布有购房者激动得一夜没睡“总利息少了万，每月少还多元”你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频（来源：视频审核：蒋婵媛发布：蔡瑞永）;关注;2023-09-02 09:08:02;0.6241610738255037
淮安公安淮安分局超话利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布有购房者激动得一夜没睡“总利息少了万，每月少还多元”你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频（来源：视频审核：蒋婵媛发布：蔡瑞永）;关注@淮安公安淮安分局;2023-09-02 13:41:03;-0.84581909648459
淮安公安淮安分局超话利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布有购房者激动得一夜没睡“总利息少了万，每月少还多元”你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频（来源：视频审核：蒋婵媛发布：蔡瑞永）;关注;2023-09-02 21:44:52;0.6241610738255037
淮安公安淮安分局超话利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布有购房者激动得一夜没睡“总利息少了万，每月少还多元”你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频（来源：视频审核：蒋婵媛发布：蔡瑞永）;文件不能让你少还，只有和你签合同的银行可以。你猜他们愿意吗？[doge];2023-09-08 17:58:22;-0.9492337015825167
淮安公安淮安分局超话利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布有购房者激动得一夜没睡“总利息少了万，每月少还多元”你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频（来源：视频审核：蒋婵媛发布：蔡瑞永）;关注@淮安公安淮安分局;2023-09-02 21:42:54;-0.84581909648459
淮安公安淮安分局超话利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布有购房者激动得一夜没睡“总利息少了万，每月少还多元”你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频（来源：视频审核：蒋婵媛发布：蔡瑞永）;关注@淮安公安淮安分局;2023-09-02 13:06:37;-0.84581909648459
淮安公安淮安分局超话利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布有购房者激动得一夜没睡“总利息少了万，每月少还多元”你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频（来源：视频审核：蒋婵媛发布：蔡瑞永）;关注;2023-09-02 12:04:45;0.6241610738255037
-----;------;------;------;0.7427690311193935;0.6241610738255037;-0.9492337015825167;1.5733947754080204;0.2133026122959898;0;0.0;0;nan;0.38242865736615334;0.6373143847720899
利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频;老乡别走[二哈];2023-09-02 09:51:46;-0.5759103269582824
利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频;房价跌了100万，激动得一晚没睡觉[二哈][good];2023-09-02 11:37:30;-0.7608414279289364
利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频;意淫;2023-09-02 09:25:42;-0.21493186292800281
利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频;好像每个月能省下一支口红💄[允悲];2023-09-03 08:46:25;0.8766147452144957
利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频;不贷款一毛利息不用还[doge];2023-09-02 20:56:40;0.23807889311742225
利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频;有可能是本来也睡不着，失眠很多年了;2023-09-02 12:57:00;-0.19427847936769993
利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频;吸血;2023-09-02 12:31:26;0.8333333333333335
利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频;我一个晚上睡不着，因为我不买房，口袋没有钱;2023-09-03 08:09:21;-0.9337687918865047
利息少了万购房者激动得一夜没睡降存量房贷利率央行、金融监管总局重磅发布你的月供究竟能降多少？月日晚间，中国人民银行和国家金融监督管理总局发布《关于降低存量首套住房贷款利率有关事项的通知》，自年月日起实施。借款人可选择新发放贷款置换存量房贷，或者协商变更合同约定利率水平两种方式，调整存量首套住房商业性个人住房贷款，预计这两种方式调整后的利率水平不会有明显区别。经测算，以万元、年期、原利率的存量房贷为例，假设房贷利率降至，可每年节约超元利息支出。新杭州人小陈在年月买了一套萧山市北的二手房，首套利率（。此后多次下调，但由于加点实在太高，目前还是在的利率高位。小陈说，昨晚得知这个消息，激动得一夜没睡好，按照此次存量首套房贷的调整办法，如果按照下限计算，原利率将降至（当时杭州首套房贷利率政策下限为不加点）。对于购房者，的利率降幅是一笔厚厚的息差。以万商业贷款，年本额等息还款为例，调整后，小陈的月供将从元降至元，每个月少了元，总利息少了万元。（视频）视频的微博视频;且慢，还有三分之一不符合[二哈]http://t.cn/A6O5YowM;2023-09-02 17:44:10;-0.9538911964633914
